4,44,52,108,110,124,129,147,161,170,208,214,227,338,344,360,381,409,414,417,443,450,453,468,486,488,491,497,529,550,557,562,595,598,644,659,663,677,735,764,765,813,817,835,837,850,854,865,870,879,926,942,945,972,1047,1093,1102,1106,1129,1144,1153,1175,1177,1181,1183,1192,1196,1198,1208,1219,1222,1250,1273,1278,1280,1294,1296,1315,1344,1368,1383,1399,1426,1427,1433,1442,1466,1478,1514,1516,1531,1536,1551,1561,1569,1593,1602,1606,1608,1617,1625,1635,1637,1639,1666,1667,1668,1680,1683,1690,1693,1698,1731,1741,1747,1785,1787,1789,1798,1810,1813,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,31,33,35,44,53,55,110,129,161,165,173,208,212,256,313,359,457,518,534,571,575,667,716,735,744,752,807,822,847,870,935,942,947,954,1102,1129,1140,1147,1153,1156,1170,1175,1181,1267,1318,1426,1439,1442,1479,1489,1527,1645,1666,1667,1683,1692,1693,1722,1744,1780,1791,1797,1800,1806,1808,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,44,71,76,85,89,129,134,136,137,139,141,176,203,235,257,317,345,348,367,422,427,503,614,661,735,822,832,857,870,874,965,967,1011,1028,1067,1091,1129,1175,1178,1183,1206,1213,1244,1255,1264,1364,1393,1467,1475,1494,1516,1554,1649,1651,1667,1683,1691,1693,1737,1743,1755,1780,1791,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,121,129,151,185,194,212,265,283,327,328,350,352,437,462,463,503,504,505,506,518,520,545,551,558,563,599,605,735,746,778,812,813,814,820,824,846,870,875,918,938,942,983,987,1039,1129,1138,1147,1175,1179,1181,1191,1196,1208,1213,1296,1316,1331,1423,1464,1500,1505,1550,1553,1614,1615,1625,1635,1654,1666,1667,1676,1681,1693,1730,1738,1747,1785,1789,1792,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,112,129,161,173,174,175,208,217,257,265,279,291,323,373,433,463,468,506,572,574,623,645,685,693,735,813,870,925,942,1047,1075,1076,1085,1102,1104,1106,1144,1175,1181,1197,1202,1203,1213,1222,1306,1310,1316,1336,1462,1553,1562,1617,1659,1666,1667,1680,1683,1693,1711,1749,1785,1793,1797,1808,1816,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,19,44,100,113,129,152,212,223,233,257,265,275,276,311,465,480,527,543,648,681,696,735,754,784,795,797,813,847,870,942,947,979,1004,1067,1129,1142,1148,1175,1181,1209,1219,1282,1309,1316,1352,1365,1442,1465,1510,1561,1587,1667,1720,1728,1744,1755,1785,1787,1793,1794,1797,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,38,44,68,77,94,110,115,121,129,157,175,212,233,242,257,258,271,303,312,318,334,445,472,474,483,501,503,518,558,560,561,562,574,587,603,660,697,715,735,736,744,750,758,834,847,864,870,905,910,935,939,942,947,949,954,960,1063,1066,1074,1085,1098,1112,1113,1114,1120,1129,1153,1172,1175,1181,1183,1261,1280,1317,1353,1358,1376,1397,1402,1484,1522,1534,1555,1559,1561,1567,1606,1608,1635,1650,1667,1675,1679,1680,1683,1691,1693,1710,1720,1749,1767,1781,1785,1797,1798,1808,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,25,31,44,49,53,64,100,121,129,148,151,152,173,203,219,225,231,233,258,345,437,451,468,516,558,571,584,605,667,694,701,708,716,717,735,744,772,801,807,836,870,885,925,957,988,1001,1021,1022,1129,1147,1175,1181,1196,1290,1316,1351,1361,1370,1371,1388,1426,1428,1442,1455,1464,1476,1481,1523,1528,1575,1608,1611,1612,1629,1666,1667,1669,1683,1684,1693,1707,1741,1743,1780,1791,1796,1808,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,19,44,54,72,110,112,121,129,130,149,151,161,173,197,212,232,257,265,345,370,381,443,462,480,553,558,566,573,639,652,675,677,680,729,735,739,754,763,829,860,870,897,925,942,958,1031,1032,1064,1085,1118,1129,1152,1153,1171,1175,1181,1188,1189,1196,1197,1208,1222,1242,1267,1287,1315,1399,1401,1426,1433,1478,1489,1490,1491,1503,1513,1518,1522,1551,1666,1667,1668,1681,1683,1693,1742,1747,1749,1750,1771,1785,1787,1797,1803,1808,1810,1817,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,121,191,449,478,481,514,583,624,692,738,852,870,1129,1550,1551,1553,1635,1726,1777,1787,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,17,18,19,23,31,34,44,51,87,100,110,121,129,161,168,173,185,203,214,215,217,233,243,257,258,265,284,324,356,358,367,381,428,429,430,437,474,499,512,521,562,564,600,640,645,649,663,686,692,706,712,724,735,738,750,754,803,804,806,812,822,830,847,864,870,925,942,949,951,955,965,971,981,994,1009,1028,1029,1063,1067,1102,1125,1129,1175,1181,1197,1208,1226,1227,1255,1259,1261,1316,1319,1344,1364,1397,1405,1411,1418,1442,1445,1459,1464,1468,1469,1488,1536,1548,1554,1561,1564,1578,1588,1604,1613,1626,1629,1635,1637,1638,1655,1656,1666,1667,1688,1691,1693,1720,1733,1752,1754,1755,1764,1767,1785,1794,1797,1798,1809,1821,1823,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,19,31,35,44,60,71,120,121,129,134,136,155,173,176,185,208,211,216,233,235,257,271,274,302,358,367,483,497,500,503,506,575,585,586,596,614,658,668,670,735,812,813,832,856,870,942,967,977,1004,1085,1087,1097,1116,1129,1172,1175,1181,1187,1209,1227,1247,1254,1296,1339,1392,1442,1467,1479,1501,1555,1581,1608,1617,1629,1636,1667,1671,1680,1683,1693,1720,1744,1780,1797,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,44,76,129,181,212,216,244,257,324,331,367,368,377,414,416,476,546,547,557,575,584,616,750,812,822,870,941,942,994,1028,1029,1062,1070,1129,1175,1181,1196,1259,1300,1334,1366,1445,1556,1606,1667,1693,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,48,52,56,121,123,129,161,170,173,208,210,212,257,265,296,307,334,339,370,408,409,413,482,525,562,593,652,671,676,735,744,754,829,837,864,870,874,895,901,928,945,963,1042,1053,1077,1085,1106,1118,1129,1137,1139,1144,1172,1175,1199,1269,1395,1426,1442,1465,1507,1518,1552,1561,1568,1607,1615,1617,1643,1653,1654,1666,1667,1683,1693,1706,1720,1728,1743,1744,1747,1748,1749,1785,1793,1808,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,159,1129,1478,1667,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,71,129,143,161,162,171,173,212,257,265,286,299,450,531,548,562,563,621,653,657,703,706,733,735,752,754,761,821,870,942,963,1018,1025,1065,1093,1124,1129,1132,1175,1213,1233,1248,1257,1310,1350,1426,1468,1485,1529,1602,1617,1664,1666,1667,1671,1683,1691,1693,1700,1701,1720,1728,1808,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,47,121,129,142,161,173,197,212,213,217,257,264,291,320,428,439,484,487,488,503,504,518,576,599,656,685,687,702,704,735,754,759,813,822,830,847,860,864,865,870,910,942,947,996,1028,1032,1038,1062,1110,1120,1129,1144,1150,1153,1175,1181,1194,1196,1222,1246,1296,1310,1319,1355,1436,1442,1550,1553,1602,1604,1635,1637,1659,1666,1667,1668,1669,1683,1693,1697,1724,1729,1747,1785,1791,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,26,33,37,44,51,77,82,92,93,108,110,121,129,146,161,185,201,208,212,213,214,218,233,243,244,256,257,264,265,275,287,291,292,299,319,320,321,347,352,354,357,367,381,389,391,396,423,428,477,483,503,518,524,561,565,571,575,592,611,619,625,643,645,664,692,715,724,735,741,742,762,801,802,803,813,822,863,864,870,871,877,879,884,915,925,928,942,943,947,951,960,961,973,978,984,1004,1024,1028,1030,1036,1047,1065,1075,1100,1102,1106,1129,1142,1144,1153,1158,1159,1160,1175,1181,1183,1186,1196,1197,1206,1229,1233,1234,1241,1247,1257,1261,1296,1309,1310,1316,1343,1365,1405,1406,1421,1435,1442,1459,1469,1534,1538,1544,1545,1558,1565,1576,1579,1580,1585,1588,1602,1606,1608,1635,1637,1666,1667,1668,1669,1672,1675,1680,1681,1683,1691,1693,1703,1744,1750,1752,1755,1761,1780,1783,1785,1794,1797,1806,1808,1810,1818,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,31,35,38,44,47,48,71,88,89,102,112,129,173,216,235,242,245,257,282,329,396,400,483,563,630,632,735,754,771,813,814,822,832,842,849,870,881,942,998,999,1028,1111,1114,1129,1175,1179,1181,1243,1284,1313,1339,1340,1356,1365,1412,1486,1487,1539,1568,1602,1644,1667,1668,1683,1687,1693,1696,1720,1722,1743,1744,1761,1780,1785,1791,1804,1808,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,47,56,59,60,61,77,89,99,116,126,129,156,161,164,173,237,238,257,287,307,332,389,392,396,480,485,501,518,524,584,649,696,699,735,736,745,754,773,785,814,862,870,897,917,920,930,942,949,952,978,997,1020,1102,1106,1118,1129,1144,1175,1181,1183,1196,1208,1222,1296,1310,1334,1337,1339,1340,1373,1429,1462,1498,1505,1518,1529,1581,1593,1604,1666,1667,1681,1683,1687,1693,1727,1743,1785,1791,1793,1797,1798,1806,1808,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20,37,44,45,61,94,116,129,151,157,209,233,257,273,288,299,300,353,361,415,447,499,571,575,589,602,603,639,654,668,674,726,735,750,762,811,833,870,898,916,928,942,1073,1085,1098,1102,1112,1113,1114,1117,1129,1172,1175,1246,1253,1267,1296,1353,1358,1442,1475,1525,1533,1534,1555,1559,1588,1637,1667,1675,1680,1687,1688,1693,1703,1744,1749,1780,1781,1798,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,5,19,21,31,33,35,40,44,48,110,119,125,129,139,176,179,195,200,201,203,233,244,296,302,316,317,374,424,483,500,532,566,616,628,640,664,735,744,754,765,793,799,837,870,874,942,965,971,1085,1087,1129,1137,1175,1196,1214,1246,1264,1289,1337,1364,1366,1368,1370,1393,1403,1466,1501,1519,1531,1566,1624,1663,1665,1666,1667,1690,1693,1743,1749,1780,1785,1791,1808,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,129,173,208,216,250,299,321,340,381,389,408,547,735,749,795,813,870,925,942,1068,1103,1120,1129,1141,1148,1153,1175,1181,1190,1196,1312,1315,1334,1336,1346,1383,1551,1602,1607,1617,1659,1666,1667,1700,1701,1730,1745,1785,1787,1801,1803,1817,1820,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,48,56,67,75,83,99,110,113,128,129,161,172,173,210,216,243,257,289,291,305,326,352,354,418,443,488,568,594,643,676,706,712,735,781,784,812,825,837,847,864,870,895,911,912,928,942,945,947,949,986,1017,1052,1066,1129,1136,1144,1175,1181,1196,1198,1200,1209,1218,1242,1260,1318,1348,1378,1460,1464,1465,1475,1476,1517,1610,1618,1635,1637,1640,1666,1667,1669,1676,1680,1681,1683,1684,1689,1693,1698,1729,1789,1792,1798,1799,1806,1813,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,605,1129,1285,1553,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,44,60,127,129,151,198,208,257,381,394,402,488,553,559,563,603,668,697,735,754,757,766,785,870,877,942,1028,1044,1061,1092,1102,1103,1129,1167,1175,1181,1193,1222,1269,1299,1337,1355,1442,1518,1617,1635,1666,1667,1683,1687,1693,1749,1769,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,7,19,31,36,37,40,44,129,149,151,187,211,233,262,271,300,303,325,411,418,447,464,472,476,543,578,604,623,627,689,700,735,738,756,758,860,867,917,938,942,952,995,1009,1059,1085,1112,1114,1129,1144,1175,1181,1191,1208,1213,1261,1267,1268,1366,1470,1516,1637,1666,1667,1693,1766,1768,1785,1808,1810,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,46,57,58,86,101,106,110,121,129,151,173,203,211,212,238,246,262,265,303,304,312,319,333,334,377,407,466,472,485,503,550,561,587,588,595,603,608,628,640,686,703,735,744,770,772,793,833,851,860,870,874,898,940,942,947,954,971,1053,1059,1085,1086,1098,1112,1129,1133,1144,1153,1163,1175,1183,1196,1245,1249,1260,1280,1298,1313,1344,1353,1384,1470,1472,1500,1505,1506,1518,1532,1538,1592,1608,1635,1637,1651,1660,1666,1667,1683,1688,1691,1693,1727,1732,1743,1744,1757,1767,1768,1789,1793,1794,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31,44,67,71,89,100,118,121,124,129,161,173,185,189,208,212,213,218,224,244,256,257,265,306,361,364,408,436,437,447,450,502,503,504,517,520,563,567,579,638,649,712,713,727,735,745,754,766,767,783,793,813,817,829,830,839,870,874,878,913,914,931,942,947,962,971,986,1000,1006,1023,1026,1040,1041,1047,1051,1057,1058,1118,1124,1129,1131,1137,1139,1147,1153,1170,1175,1181,1183,1196,1220,1228,1240,1266,1280,1297,1310,1324,1328,1331,1344,1350,1355,1361,1366,1379,1414,1426,1427,1448,1451,1453,1459,1464,1465,1473,1475,1478,1505,1508,1517,1527,1546,1550,1553,1560,1561,1573,1609,1617,1666,1667,1668,1676,1680,1681,1683,1691,1693,1720,1721,1739,1749,1780,1785,1789,1792,1794,1808,1814,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,26,31,33,35,41,44,57,64,84,110,129,131,161,185,212,213,229,239,247,253,257,265,381,427,428,469,521,575,605,696,706,728,735,822,823,846,855,866,870,875,925,942,993,1029,1129,1149,1150,1175,1181,1183,1196,1373,1390,1465,1526,1528,1550,1552,1607,1608,1624,1635,1638,1655,1665,1666,1667,1683,1691,1693,1706,1743,1749,1780,1784,1785,1791,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,35,44,89,110,117,129,133,173,185,220,222,233,244,257,305,306,326,366,401,409,410,412,413,506,518,558,559,563,601,622,650,735,754,757,766,767,785,829,870,907,917,925,954,955,1110,1127,1129,1133,1137,1175,1180,1181,1183,1236,1241,1251,1311,1344,1402,1403,1426,1434,1442,1464,1494,1519,1531,1551,1558,1560,1596,1597,1608,1646,1659,1667,1668,1669,1675,1693,1743,1744,1756,1760,1785,1791,1793,1798,1799,1808,1825,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,121,371,381,450,735,739,925,963,1129,1175,1181,1189,1250,1312,1491,1604,1667,1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,117,124,129,148,212,233,244,336,516,518,558,563,625,706,735,743,870,942,1002,1057,1058,1074,1076,1129,1133,1150,1166,1175,1181,1196,1204,1206,1260,1261,1358,1416,1606,1637,1665,1666,1667,1675,1693,1730,1744,1797,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,5,19,31,33,35,37,38,39,40,44,45,57,58,60,100,110,129,152,153,156,161,173,185,186,187,201,211,212,213,216,219,233,234,235,242,257,258,260,300,304,342,345,347,352,359,361,363,385,395,406,415,423,425,428,437,447,450,455,469,472,476,480,562,587,588,602,603,620,623,638,648,655,668,700,726,735,737,741,742,750,754,758,760,762,763,765,769,770,772,773,794,811,812,813,833,834,861,866,870,872,876,878,898,904,916,935,942,947,949,954,977,993,996,997,1004,1007,1020,1024,1036,1085,1086,1087,1096,1102,1111,1112,1114,1119,1120,1127,1129,1130,1152,1156,1158,1162,1172,1175,1181,1183,1184,1186,1206,1218,1226,1227,1260,1280,1281,1285,1291,1305,1329,1334,1351,1364,1366,1399,1410,1413,1422,1435,1442,1464,1469,1472,1500,1505,1506,1519,1521,1529,1544,1574,1591,1604,1637,1655,1658,1660,1665,1666,1667,1675,1679,1680,1683,1687,1688,1690,1693,1703,1710,1720,1743,1744,1749,1752,1755,1780,1785,1789,1791,1794,1797,1808,1809,1813,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
